,URL,Title,Duration,1,3,4,5,8,9,10,11,13,14,18,19,20,21,22,25,info,action,understand
279,_KndwmMEwXA,Impaired fasting glucose,287,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,1.0,0.0,0.0,,1,0,0
280,e_oUWPdb9xM,What Are The Risk Factors For Getting Prediabetes?,287,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,0.0,,1,0,1
281,LvaVsnHbIbI,#1 Diet Tip for Hypoglycemia (Low Blood Sugar),287,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1,1,1
282,ISn43u0BiEo,Risk factors for diabetes Type 1 and type 2 ö´healthcareòëÔ_è,288,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,1,0,1
283,AoHvkrcr6EM,How to Prevent Blood Sugar and Triglyceride Spikes after Meals,288,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,,1,1,1
284,Usnu2ySuhcU,Traci's Acromegaly Story: How to Return to a Life of Normalcy,289,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,0,0,1
285,WYa2xthIbDc,Insulin Resistance? What Is It And How We Can Heal,291,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,,1,1,1
286,9iMGFqMmUFs,What would happen if you didnÄôt drink water? - Mia Nacamulli,292,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,1,0,1
287,7-cGz2eLyb4,PostCareÑ¢ Diabetes Center: Injecting Insulin,294,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,,1,1,1
288,oozg7j3qpEY,INSULIN PUMPS ON THE BEACH IN MEXICO // travel with me T1D,294,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,,1,1,1
289,CM1u29BeqC0,Lead: The Original Artificial Sweetener,294,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,1,0,1
290,Aw8hufhIDu0,What Causes Insulin Resistance?,296,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
291,BFUis11qaQU,10 Early Warning Signs Your Estrogen Levels Are Too High & How To Fix It,296,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,,,1.0,1.0,1.0,,1,1,1
292,8nEmsR68FhA,Bodyweight Exercise Technique for Mass! (INTERMITTENT ISOMETRICS),297,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,,0,1,1
293,341CnFGQwH4,Symptoms of Prediabete: How Do I Know I Have Prediabetes?,297,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,0.0,,1,0,1
294,1p1cMFscF8s,Hypokalemia: Causes; Symptoms; Effects on the Heart; Pathophysiology; Animation.,299,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
295,z_3S2_41_FE,What BMI doesn't tell you about your health,300,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
296,53WxEvd7-_w,Polycystic Ovary Syndrome Treatments | Getting Pregnant with PCOS,301,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1,1,1
297,iGK0rHkOoVA,How to Start Calisthenics - Beginner Bodyweight Workout Examples,306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1,1,1
298,s3wUYhJmdbA,Put Down the Diet Soda! The Dangers of Artificial Sweeteners-Transformation TV-Episode #005,307,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,1,0,1
299,-32U9eU1hdM,Hyperkalemia: Causes; Effects on the Heart; Pathophysiology; Treatment; Animation.,310,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
300,RV_lBWGgK1o,Why Is It Important To Know If A Person Has Prediabetes?,310,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,0.0,,1,0,1
301,-y5VJLFEDfE,Can Vinegar Help with Blood Sugar Control ?|Dr Michael Greger,310,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
302,-vNVG7XJpVE,What is obesity? - Mia Nacamulli,311,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,1,0,1
303,Oyy-3yAwcvo,JimÄôs Acromegaly Story: Riding the Acromegaly Rollercoaster,311,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,0,0,1
304,BF7N0LPdItk,Effects of Early Life Experience on Diabetes Risk: Genetics/Epigenetics,312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
305,VAweyqtb7D8,Lipotoxicity: How Saturated Fat Raises Blood Sugar,312,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,1,0,1
306,L-a-dKhuYj8,Should Women With High Testosterone Be Allowed To Compete In Sports?,314,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,0,0,1
307,pgUA4ScsRWQ,Artificial Sweeteners - Safe or Dangerous?,314,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,,1,1,1
308,fRZduVxlP_U,What Causes Insulin Resistance?,315,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,1,0,1
309,qFFPcIcAUUs,Sports Gender Controversy - Bonus Scene | Gender Revolution,315,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,,0,0,1
310,Bkji1VNnolA,Making Beta Cells,317,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,0.0,0.0,0.0,,1,0,1
311,wbWL2wfvsM8,Electrochemical gradients and secondary active transport | Khan Academy,317,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1,0,1
312,It6Eblem5Zg,Can Vinegar Help with Blood Sugar Control?,317,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0
313,uia5mqvTeh4,Lose Some Weight,317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1,0
314,MdXWF-vvQMc,ÜÇÿßÿ®ÿ© ÿßÑÿµäÿßÿØÑÿ© ÿßÑÖÿµÿ±äÿ© ÿÿ_ÿßÑÿ® ÿ®ÿ_ÿ_ÿ® ÿ£ÿØàäÿ© ÿßÑÿ®ÿßäàÿ¨Ñäÿÿßÿ_àÜ pioglitazone|Health Online,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
315,X2rOWkOcq9I,(CC) Antihyperlipidemics Atorvastatin vs Fenofibrate vs Nicotinic Acid vs Colesevelam (Ch 6 Cardio),318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
316,afYCN3Upy_w,Acute Coronary Syndrome and Heart Attack,318,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
317,VXFRWFHx6tA,Acute pyelonephritis (urinary tract infection) - causes; symptoms & pathology,318,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
318,2YVVfWIoHkw,Is Prediabetes The Same Thing As Metabolic Syndrome Or Syndrome X?,321,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
319,MFmjLloYN7A,Potassium & Blood Pressure: MUST WATCH!,322,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1
320,InH8t0UNs4k,Best Glucose Meter For Type 2 Diabetes?,324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0
321,W_evi9lanBY,Acromegaly,325,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1,1
322,Mj0T_byeKtQ,Insulin Synthesis and Secretion,326,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1
323,orqdxsg-Dr4,Can Diabetic Retinopathy Be Reversed?,326,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1,0
324,mRVZ9lkubag,A Change for Life,328,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
325,HOwqo56BKQU,What Is Postprandial Blood Glucose?,329,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
326,WBjchfwi1jA,Curing Painful Diabetic Neuropathy,330,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1,0
327,tpPGevlDwWQ,Natural Treat To Cure Diabetes Without Medicine,331,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1
328,fHui_Q6ld10,EllieÄôs Acromegaly Story: Managing Breakthrough Symptoms,331,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,,1,1,1
329,6t4tBmbPko8,Why is Meat a Risk Factor for Diabetes?,332,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
330,8ZujKJYrEJY,Natural PCOS Treatment Options - Polycystic Ovary Syndrome,334,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
331,cW1V2_GTAlc,Females with Fragile X Syndrome,339,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
332,T9wPrmfQ0vw,Hypoglycemia and Adrenal Fatigue - Lab tests don't tell all,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,,,1.0,1.0,0.0,,0,1,0
333,xJBqbv8GRZ4,Free Weights vs Bodyweight Exercise,341,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,1,1,1
334,wjIp17OaN_k,Facial Mask for Hirsuitism,344,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
335,BzP4b1b-RPs,Weight-Loss Foods for Diabetes Äî The BROAD Study,345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
336,ux-A-WUMTjY,Diabetes Self-Management Education: Getting the Patient and Practice Perspective,345,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0,1,0
337,DyGIvs9zrVA,Estimation of Blood Glucose by Glucose Oxidase Method - Amrita University,346,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
338,prFYht1NwmU,Insulin Administration - Registered Nurse Training,348,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
339,bBZXkNbpOGQ,How to Inject Insulin Using a Syringe | Nucleus Health,350,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
340,RudR2_VVoaw,Alcohol-related liver disease - causes; symptoms & pathology,351,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
341,wch09JVlXKg,Obesity Is Ridiculously Deadly,356,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
342,jDYm0i5zT68,How to Overcome High Blood Pressure Naturally,356,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0,1,0
343,L1qDCZsqxxc,DANGEROUS FOODS FOR DIABETIC PATIENTS || Health Tips,358,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
344,sLn6OoH12uY,Top 5 Ways to Relieve Peripheral Neuropathy Foot Pain & Other Foot Ailments - Ask Doctor Jo,358,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,0
345,S-3nfpc_GiQ,How Do I Quickly Bring Down My Blood Glucose (Lower High Blood Sugar),359,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,1
346,aC0_yOlfY4U,Autoimmune hepatitis - causes; symptoms; diagnosis; treatment & pathology,360,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0,0,1
347,5SZCajunA-0,Why Do Young; Slim People Get Diabetes Type 2,362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
348,KWBjfoioS20,Can the Galaxy S9 Save Lives?,362,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0
349,lOeQLJCVOdM,What is A Normal Blood Glucose?,365,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,0,1,0
350,weZZT8U9NGQ,Partner Addition (Classroom Physical Activity Breaks),366,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,0,1,0
351,US5aP7qT36M,Early Warning Signs of Pancreatic Cancer,368,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
352,zD9aXZY0pdY,Angina pectoris (stable; unstable; prinzmetal; vasospastic) - symptoms & pathology,368,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
353,MOH33-jFOwo,A1C Levels,369,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1,1
354,2KnD9MzCzsM,Kidney Disease and Kidney Failure : 10 Early Signs and Symptoms That You May Have Kidney Disease,371,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1
355,LuJd0z1JAU4,Gas gangrene,371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,0,0
356,_cu7Xt4wb1M,Glucose Tolerance Test Procedure; Side Effects & Results,373,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,0,1,0
357,P_NoKv4kr64,Metabolic Syndrome,374,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,,0,1,0
358,rTbIazck7rk,Peripheral vascular disease (PVD) - causes; symptoms & pathology,374,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1
359,UDuGJHbAIbE,Debate on Donor Islet vs. ESC-derived pancreatic progenitors - Part 2,376,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,1.0,1.0,0.0,,0,1,1
360,KiouveG278Y,Autonomic nervous system effects on the heart | NCLEX-RN | Khan Academy,376,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,1,0
361,r8avZUjw_zI,Top 10 SUPERFOODS for DIABETES Control | Type 2 Diabetes,378,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
362,vzA7Dj1pCOg,Gluconeogenesis,380,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
363,Vujm4opryN8,Improve Insulin Sensitivity Naturally (Avoid Type 2 Diabetes),381,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,1,1,1
364,J97G6BeYW0I,What is blood pressure? | Circulatory system physiology | NCLEX-RN | Khan Academy,381,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
365,LerY4Y1gz5E,The Most Serious Medical Problem You Haven't Heard About,382,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
366,k_wNE4erBLU,GOING AGAINST THE GRAIN: A new explanation for pancreatic beta cell failure,384,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
367,Md7PssTAvz8,Prediabetes: What Do All These Numbers Mean?,384,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
368,kuR_Lwcp67U,How Can My Doctor Tell If I Have Prediabetes?,386,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
369,t0JF2Gbv1XQ,Diabetes Nutrition Äì How Meghan Eats 300 Grams of Carbs with Excellent Blood Glucose Control T1D,389,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
370,ZfSlQJk59Ng,Hypoglycemia Basics by Dr. Berg,390,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1,1
371,_VuxMIc3fOA,Home Remedies For PCOD or PCOS II §_§æ§_ç§Æã§®§_ §µ§ø§ï§æ§_ §ïá §_§ø§è §ò§_á§_Å §â§§æ§Ø II,392,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0
372,IpPHCLrEmSI,Hemoglobin A1C Seviyesi (Biyoloji / Biyomolek_ºller),394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
373,tbMzKylq9Bc,High Grade Diffuse large B-cell Lymphoma: Carole's story,395,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,0
374,PUQFQVm96YM,Non-alcoholic fatty liver disease (NAFLD) - causes; symptoms; diagnosis; treatment; pathology,397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
375,xdVJkkCquHs,Should I Join A Support Group For Prediabetes?,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0
376,5I-Wr_s00aU,Shocking Results to Metformin Study,401,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
377,3jSCSq9bKwI,Genetics in Motion: Putting T Cells in Their Place,402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0
378,8mOjYFwmgxk,Bodyweight Chest Workout (SORE IN 6 MINUTES!!),403,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,0
379,n4hTBVFyyKs,The #1 Food that Fixes Hypoglycemia,404,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,1
380,8gAO1wfdHnc,ICD-10 for BMI Äî Body Mass Index ICD-10-CM Coding,406,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1,1
381,XFxMOiJRZQg,Pancreatic carcinoma - causes; symptoms; diagnosis; treatment & pathology,409,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
382,xNf--q0YMq8,Endocrine pancreas | Gastrointestinal system physiology | NCLEX-RN | Khan Academy,410,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
383,diG519dFVNs,High Blood Pressure | Hypertension | Nucleus Health,410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1,1
384,6HJfr00CIqM,Formation of Urine - Nephron Function; Animation.,411,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,1
385,XOZ-Yco3Ykw,Healthy Eating with Type 2 Diabetes,411,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,1
386,epNcLy6knx4,The Top Symptoms of a Potassium Deficiency,412,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1,1
387,D8K8MkKHJoc,6 Foods to Avoid if You Have Metabolic Syndrome,415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,0
388,gQBkfKUxh_E,Will I Lose My Feet Because Of Prediabetes?,419,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
389,loUuq7rPTH0,Peripheral Neuropathy Relief in the Feet & Legs - Ask Doctor Jo,424,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
390,NsISWyyuf80,Types of Diabetes Major are Diabetes Type 1 and Diabetes Type 2,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,0.0,1.0,0,1,0
391,hFMF3lJUcAc,Meet Glucose & the Carbs,432,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1,1,1
392,oiAO69i7fHc,Can Diabetes Type 1 Or Type 2 Be Reversed,433,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1,1,1
393,Yl3z1ql_RXc,Can I Reverse or Eliminate My Diabetes or High Blood Glucose Levels?,433,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,1
394,f0D1DePVVdo,Leg Ulcers 7 Facts About Leg Ulcers You Must Know,435,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0,1,0
395,RBl-lMHlDu0,Glucagon Administration,440,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
396,5RXRr8PKunk,Calculate your own body mass index | Miscellaneous | Heatlh & Medicine | Khan Academy,441,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
397,Y4MLtncnx-8,Type 1 and Type 2 Diabetes,443,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,1.0,1.0,0.0,0.0,0,1,0
398,rPLjSY00JlE,Glucose Insulin and Diabetes,444,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1,1,1
399,rfepM3L7Pqc,Astrocytes | Nervous system physiology | NCLEX-RN | Khan Academy,446,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1,1,1
400,hep2KRYD2j0,Islets of Langerhans,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,0,1,0
401,jnfH_Napq9c,Blockbuster Diabetes Drug Invokana Produces Adverse Effect - The Ring Of Fire,449,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0
402,NDnC0-rw7KA,Reversing Type 2 Diabetes Through Fasting,450,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,1.0,0.0,0.0,0,1,0
403,aJ4s-IiKM5Q,Diabetes Prevention & Self-management: What is Diabetes? Skit,452,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,0
404,afH4-_xFVmY,Fragile X Syndrome - causes; symptoms; diagnosis; treatment; pathology,457,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1,1,1
405,HcT4K5KkTDE,Best Foods for Polycystic Ovary Syndrome (PCOS),457,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,0
406,LtdWg4ygm_E,Diabetic Nephropathy- causes; symptoms; diagnosis; treatment; pathology,457,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1,1,1
