,,,Content,Word Choice & Style ,,,Organization,,,,Layout & Design,,,,ACTIONABILITY,,,,Medical Information,
https://www.youtube.com/watch?v=CM1u29BeqC0,Lead: The Original Artificial Sweetener,294,1,1,1,1,0,0,1,0,N/A,1,N/A,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=Aw8hufhIDu0,What Causes Insulin Resistance?,296,1,1,1,1,0,0,1,0,1,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=BFUis11qaQU,10 Early Warning Signs Your Estrogen Levels Are Too High & How To Fix It,296,1,1,1,1,1,0,1,0,N/A,1,N/A,N/A,1,1,1,N/A,1,
https://www.youtube.com/watch?v=8nEmsR68FhA,Bodyweight Exercise Technique for Mass! (INTERMITTENT ISOMETRICS),297,1,1,1,1,0,0,1,0,N/A,1,1,N/A,1,1,1,N/A,0,
https://www.youtube.com/watch?v=341CnFGQwH4,Symptoms of Prediabete: How Do I Know I Have Prediabetes?,297,1,1,1,1,0,0,1,0,1,1,N/A,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=1p1cMFscF8s,Hypokalemia: Causes; Symptoms; Effects on the Heart; Pathophysiology; Animation.,299,1,1,1,0,0,0,1,0,1,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=z_3S2_41_FE,What BMI doesn't tell you about your health,300,1,1,1,1,0,0,1,0,1,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=53WxEvd7-_w,Polycystic Ovary Syndrome Treatments | Getting Pregnant with PCOS,301,1,1,1,1,1,0,1,0,1,1,1,N/A,1,1,1,N/A,1,
https://www.youtube.com/watch?v=iGK0rHkOoVA,How to Start Calisthenics - Beginner Bodyweight Workout Examples,306,1,1,1,1,1,1,1,0,1,1,1,N/A,1,1,1,N/A,1,
https://www.youtube.com/watch?v=s3wUYhJmdbA,Put Down the Diet Soda! The Dangers of Artificial Sweeteners-Transformation TV-Episode #005,307,1,1,1,1,0,0,1,0,N/A,1,N/A,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=-32U9eU1hdM,Hyperkalemia: Causes; Effects on the Heart; Pathophysiology; Treatment; Animation.,310,1,1,1,0,0,0,1,0,1,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=RV_lBWGgK1o,Why Is It Important To Know If A Person Has Prediabetes?,310,1,1,1,1,0,0,1,0,1,1,N/A,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=-y5VJLFEDfE,Can Vinegar Help with Blood Sugar Control ?|Dr Michael Greger,310,1,1,1,1,0,0,1,1,0,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=-vNVG7XJpVE,What is obesity? - Mia Nacamulli,311,1,1,1,1,0,0,1,0,N/A,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=Oyy-3yAwcvo,Jim‚Äôs Acromegaly Story: Riding the Acromegaly Rollercoaster,311,1,1,1,1,0,0,1,0,N/A,1,N/A,N/A,0,0,0,N/A,0,
https://www.youtube.com/watch?v=BF7N0LPdItk,Effects of Early Life Experience on Diabetes Risk: Genetics/Epigenetics,312,1,1,1,1,1,1,1,0,1,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=VAweyqtb7D8,Lipotoxicity: How Saturated Fat Raises Blood Sugar,312,1,1,1,1,0,0,1,0,N/A,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=L-a-dKhuYj8,Should Women With High Testosterone Be Allowed To Compete In Sports?,314,1,1,1,1,0,0,1,0,N/A,1,N/A,N/A,0,0,0,N/A,0,
https://www.youtube.com/watch?v=pgUA4ScsRWQ,Artificial Sweeteners - Safe or Dangerous?,314,1,1,1,1,0,0,1,0,N/A,1,1,N/A,1,0,1,N/A,1,
https://www.youtube.com/watch?v=fRZduVxlP_U,What Causes Insulin Resistance?,315,1,1,0,1,0,0,1,0,N/A,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=qFFPcIcAUUs,Sports Gender Controversy - Bonus Scene | Gender Revolution,315,1,1,1,1,0,0,1,0,N/A,1,N/A,N/A,0,0,0,N/A,0,
https://www.youtube.com/watch?v=Bkji1VNnolA,Making Beta Cells,317,1,1,1,1,0,0,1,0,N/A,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=wbWL2wfvsM8,Electrochemical gradients and secondary active transport | Khan Academy,317,1,0,0,1,0,0,1,0,1,1,1,N/A,0,0,0,N/A,1,
https://www.youtube.com/watch?v=It6Eblem5Zg,Can Vinegar Help with Blood Sugar Control?,317,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,
https://www.youtube.com/watch?v=uia5mqvTeh4,Lose Some Weight,317,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,7,
https://www.youtube.com/watch?v=MdXWF-vvQMc,ŸÜŸÇÿßÿ®ÿ© ÿßŸÑÿµŸäÿßÿØŸÑÿ© ÿßŸÑŸÖÿµÿ±Ÿäÿ© ÿ™ÿ_ÿßŸÑÿ® ÿ®ÿ_ÿ_ÿ® ÿ£ÿØŸàŸäÿ© ÿßŸÑÿ®ÿßŸäŸàÿ¨ŸÑŸäÿ™ÿßÿ_ŸàŸÜ pioglitazone|Health Online,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
https://www.youtube.com/watch?v=X2rOWkOcq9I,(CC) Antihyperlipidemics Atorvastatin vs Fenofibrate vs Nicotinic Acid vs Colesevelam (Ch 6 Cardio),318,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,
https://www.youtube.com/watch?v=afYCN3Upy_w,Acute Coronary Syndrome and Heart Attack,318,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,12,
https://www.youtube.com/watch?v=VXFRWFHx6tA,Acute pyelonephritis (urinary tract infection) - causes; symptoms & pathology,318,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,14,
https://www.youtube.com/watch?v=2YVVfWIoHkw,Is Prediabetes The Same Thing As Metabolic Syndrome Or Syndrome X?,321,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,12,
https://www.youtube.com/watch?v=MFmjLloYN7A,Potassium & Blood Pressure: MUST WATCH!,322,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,12,
https://www.youtube.com/watch?v=InH8t0UNs4k,Best Glucose Meter For Type 2 Diabetes?,324,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,6,
https://www.youtube.com/watch?v=W_evi9lanBY,Acromegaly,325,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,12,
https://www.youtube.com/watch?v=Mj0T_byeKtQ,Insulin Synthesis and Secretion,326,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,11,
https://www.youtube.com/watch?v=orqdxsg-Dr4,Can Diabetic Retinopathy Be Reversed?,326,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,7,
https://www.youtube.com/watch?v=mRVZ9lkubag,A Change for Life,328,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,9,
https://www.youtube.com/watch?v=HOwqo56BKQU,What Is Postprandial Blood Glucose?,329,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,10,
https://www.youtube.com/watch?v=WBjchfwi1jA,Curing Painful Diabetic Neuropathy,330,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,8,
https://www.youtube.com/watch?v=tpPGevlDwWQ,Natural Treat To Cure Diabetes Without Medicine,331,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,10,
https://www.youtube.com/watch?v=fHui_Q6ld10,Ellie‚Äôs Acromegaly Story: Managing Breakthrough Symptoms,331,1,1,0,1,0,0,1,1,0,1,N/A,N/A,1,1,0,N/A,8,
https://www.youtube.com/watch?v=6t4tBmbPko8,Why is Meat a Risk Factor for Diabetes?,332,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,9,
https://www.youtube.com/watch?v=8ZujKJYrEJY,Natural PCOS Treatment Options - Polycystic Ovary Syndrome,334,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,14,
https://www.youtube.com/watch?v=cW1V2_GTAlc,Females with Fragile X Syndrome,339,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,8,
https://www.youtube.com/watch?v=T9wPrmfQ0vw,Hypoglycemia and Adrenal Fatigue - Lab tests don't tell all,340,0,0,0,0,0,0,1,1,N/A,0,N/A,N/A,1,1,0,N/A,4,
https://www.youtube.com/watch?v=xJBqbv8GRZ4,Free Weights vs Bodyweight Exercise,341,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,N/A,8,
https://www.youtube.com/watch?v=wjIp17OaN_k,Facial Mask for Hirsuitism,344,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,9,
https://www.youtube.com/watch?v=BzP4b1b-RPs,Weight-Loss Foods for Diabetes ‚Äî The BROAD Study,345,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,14,
https://www.youtube.com/watch?v=ux-A-WUMTjY,Diabetes Self-Management Education: Getting the Patient and Practice Perspective,345,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,N/A,7,
https://www.youtube.com/watch?v=DyGIvs9zrVA,Estimation of Blood Glucose by Glucose Oxidase Method - Amrita University,346,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,
https://www.youtube.com/watch?v=prFYht1NwmU,Insulin Administration - Registered Nurse Training,348,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,11,
https://www.youtube.com/watch?v=bBZXkNbpOGQ,How to Inject Insulin Using a Syringe | Nucleus Health,350,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,14,
https://www.youtube.com/watch?v=RudR2_VVoaw,Alcohol-related liver disease - causes; symptoms & pathology,351,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,12,
https://www.youtube.com/watch?v=wch09JVlXKg,Obesity Is Ridiculously Deadly,356,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,7,
https://www.youtube.com/watch?v=jDYm0i5zT68,How to Overcome High Blood Pressure Naturally,356,0,1,0,1,0,0,1,1,N/A,1,0,0,1,1,0,N/A,7,
https://www.youtube.com/watch?v=L1qDCZsqxxc,DANGEROUS FOODS FOR DIABETIC PATIENTS || Health Tips,358,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,11,
https://www.youtube.com/watch?v=sLn6OoH12uY,Top 5 Ways to Relieve Peripheral Neuropathy Foot Pain & Other Foot Ailments - Ask Doctor Jo,358,0,1,0,1,0,0,0,1,N/A,1,1,0,1,1,0,1,8,
https://www.youtube.com/watch?v=S-3nfpc_GiQ,How Do I Quickly Bring Down My Blood Glucose (Lower High Blood Sugar),359,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,8,
https://www.youtube.com/watch?v=aC0_yOlfY4U,Autoimmune hepatitis - causes; symptoms; diagnosis; treatment & pathology,360,1,0,0,1,1,1,1,1,,,,,,,,,6,
https://www.youtube.com/watch?v=5SZCajunA-0,Why Do Young; Slim People Get Diabetes Type 2,362,0,1,0,0,0,0,0,1,N/A,0,0,0,0,0,0,0,2,
https://www.youtube.com/watch?v=KWBjfoioS20,Can the Galaxy S9 Save Lives?,362,0,1,0,1,0,0,0,1,N/A,0,0,0,1,1,0,0,5,
https://www.youtube.com/watch?v=lOeQLJCVOdM,What is A Normal Blood Glucose?,365,0,1,0,1,0,0,1,1,N/A,0,0,0,1,1,0,N/A,6,
https://www.youtube.com/watch?v=weZZT8U9NGQ,Partner Addition (Classroom Physical Activity Breaks),366,0,1,0,1,0,0,1,1,N/A,0,0,0,1,1,0,N/A,6,
https://www.youtube.com/watch?v=US5aP7qT36M,Early Warning Signs of Pancreatic Cancer,368,1,1,1,1,0,0,1,1,N/A,1,1,0,1,1,0,1,11,
https://www.youtube.com/watch?v=zD9aXZY0pdY,Angina pectoris (stable; unstable; prinzmetal; vasospastic) - symptoms & pathology,368,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,
https://www.youtube.com/watch?v=MOH33-jFOwo,A1C Levels,369,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,9,
https://www.youtube.com/watch?v=2KnD9MzCzsM,Kidney Disease and Kidney Failure : 10 Early Signs and Symptoms That You May Have Kidney Disease,371,0,1,1,1,1,0,0,1,1,N/A,1,1,0,1,1,0,10,
https://www.youtube.com/watch?v=LuJd0z1JAU4,Gas gangrene,371,0,0,0,0,0,0,1,1,N/A,N/A,N/A,N/A,0,0,0,0,2,
https://www.youtube.com/watch?v=_cu7Xt4wb1M,Glucose Tolerance Test Procedure; Side Effects & Results,373,0,1,0,0,0,0,1,1,N/A,N/A,N/A,N/A,1,1,0,0,5,
https://www.youtube.com/watch?v=P_NoKv4kr64,Metabolic Syndrome,374,0,0,1,0,0,0,1,1,N/A,N/A,N/A,N/A,1,1,0,N/A,5,
https://www.youtube.com/watch?v=rTbIazck7rk,Peripheral vascular disease (PVD) - causes; symptoms & pathology,374,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,14,
https://www.youtube.com/watch?v=UDuGJHbAIbE,Debate on Donor Islet vs. ESC-derived pancreatic progenitors - Part 2,376,0,0,1,1,0,0,1,1,N/A,N/A,N/A,N/A,1,1,0,N/A,6,
https://www.youtube.com/watch?v=KiouveG278Y,Autonomic nervous system effects on the heart | NCLEX-RN | Khan Academy,376,0,0,0,1,0,0,1,1,N/A,0,0,1,1,1,0,1,7,
https://www.youtube.com/watch?v=r8avZUjw_zI,Top 10 SUPERFOODS for DIABETES Control | Type 2 Diabetes,378,0,1,0,1,0,0,1,1,1,1,1,N/A,1,1,0,1,10,
https://www.youtube.com/watch?v=vzA7Dj1pCOg,Gluconeogenesis,380,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,
https://www.youtube.com/watch?v=Vujm4opryN8,Improve Insulin Sensitivity Naturally (Avoid Type 2 Diabetes),381,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,N/A,8,
https://www.youtube.com/watch?v=J97G6BeYW0I,What is blood pressure? | Circulatory system physiology | NCLEX-RN | Khan Academy,381,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,10,
https://www.youtube.com/watch?v=LerY4Y1gz5E,The Most Serious Medical Problem You Haven't Heard About,382,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,
https://www.youtube.com/watch?v=k_wNE4erBLU,GOING AGAINST THE GRAIN: A new explanation for pancreatic beta cell failure,384,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,11,
https://www.youtube.com/watch?v=Md7PssTAvz8,Prediabetes: What Do All These Numbers Mean?,384,0,1,0,1,0,0,1,1,N/A,1,0,1,1,1,0,1,9,
https://www.youtube.com/watch?v=kuR_Lwcp67U,How Can My Doctor Tell If I Have Prediabetes?,386,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,11,
https://www.youtube.com/watch?v=t0JF2Gbv1XQ,Diabetes Nutrition ‚Äì How Meghan Eats 300 Grams of Carbs with Excellent Blood Glucose Control T1D,389,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,9,
https://www.youtube.com/watch?v=ZfSlQJk59Ng,Hypoglycemia Basics by Dr. Berg,390,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,9,
https://www.youtube.com/watch?v=_VuxMIc3fOA,Home Remedies For PCOD or PCOS II ‡§_‡§æ‡§_‡•ç‡§Æ‡•ã‡§®‡§_ ‡§µ‡§ø‡§ï‡§æ‡§_ ‡§ï‡•á ‡§_‡§ø‡§è ‡§ò‡§_‡•á‡§_‡•Å ‡§â‡§™‡§æ‡§Ø II,392,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,
https://www.youtube.com/watch?v=IpPHCLrEmSI,Hemoglobin A1C Seviyesi (Biyoloji / Biyomolek_ºller),394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
https://www.youtube.com/watch?v=tbMzKylq9Bc,High Grade Diffuse large B-cell Lymphoma: Carole's story,395,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,7,
https://www.youtube.com/watch?v=PUQFQVm96YM,Non-alcoholic fatty liver disease (NAFLD) - causes; symptoms; diagnosis; treatment; pathology,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,
https://www.youtube.com/watch?v=xdVJkkCquHs,Should I Join A Support Group For Prediabetes?,398,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,
https://www.youtube.com/watch?v=5I-Wr_s00aU,Shocking Results to Metformin Study,401,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,10,
https://www.youtube.com/watch?v=3jSCSq9bKwI,Genetics in Motion: Putting T Cells in Their Place,402,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,
https://www.youtube.com/watch?v=8mOjYFwmgxk,Bodyweight Chest Workout (SORE IN 6 MINUTES!!),403,0,1,0,1,0,0,0,1,N/A,1,1,0,1,1,1,1,9,
https://www.youtube.com/watch?v=n4hTBVFyyKs,The #1 Food that Fixes Hypoglycemia,404,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,10,
https://www.youtube.com/watch?v=8gAO1wfdHnc,ICD-10 for BMI ‚Äî Body Mass Index ICD-10-CM Coding,406,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,10,
https://www.youtube.com/watch?v=XFxMOiJRZQg,Pancreatic carcinoma - causes; symptoms; diagnosis; treatment & pathology,409,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,13,
https://www.youtube.com/watch?v=xNf--q0YMq8,Endocrine pancreas | Gastrointestinal system physiology | NCLEX-RN | Khan Academy,410,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,11,
https://www.youtube.com/watch?v=diG519dFVNs,High Blood Pressure | Hypertension | Nucleus Health,410,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,15,
https://www.youtube.com/watch?v=6HJfr00CIqM,Formation of Urine - Nephron Function; Animation.,411,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,11,
https://www.youtube.com/watch?v=XOZ-Yco3Ykw,Healthy Eating with Type 2 Diabetes,411,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,9,
https://www.youtube.com/watch?v=epNcLy6knx4,The Top Symptoms of a Potassium Deficiency,412,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,9,
https://www.youtube.com/watch?v=D8K8MkKHJoc,6 Foods to Avoid if You Have Metabolic Syndrome,415,0,1,0,1,0,0,0,1,N/A,1,1,0,1,1,0,1,8,
https://www.youtube.com/watch?v=gQBkfKUxh_E,Will I Lose My Feet Because Of Prediabetes?,419,0,1,0,1,0,0,1,1,1,1,1,N/A,1,1,1,1,11,
https://www.youtube.com/watch?v=loUuq7rPTH0,Peripheral Neuropathy Relief in the Feet & Legs - Ask Doctor Jo,424,0,1,0,1,0,0,1,1,N/A,1,1,N/A,1,1,1,1,10,
https://www.youtube.com/watch?v=NsISWyyuf80,Types of Diabetes Major are Diabetes Type 1 and Diabetes Type 2,425,0,0,0,0,0,0,0,0,N/A,0,1,N/A,1,1,0,1,4,
https://www.youtube.com/watch?v=hFMF3lJUcAc,Meet Glucose & the Carbs,432,1,0,0,1,1,1,1,1,1,1,,N/A,1,1,1,1,12,
https://www.youtube.com/watch?v=oiAO69i7fHc,Can Diabetes Type 1 Or Type 2 Be Reversed,433,0,1,0,1,0,0,0,1,1,1,1,N/A,1,1,0,0,8,
https://www.youtube.com/watch?v=Yl3z1ql_RXc,Can I Reverse or Eliminate My Diabetes or High Blood Glucose Levels?,433,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,9,
https://www.youtube.com/watch?v=f0D1DePVVdo,Leg Ulcers 7 Facts About Leg Ulcers You Must Know,435,0,1,0,1,0,0,1,1,N/A,0,0,N/A,1,1,0,0,6,
https://www.youtube.com/watch?v=RBl-lMHlDu0,Glucagon Administration,440,0,1,0,1,0,0,1,1,N/A,1,1,N/A,1,1,1,1,10,
https://www.youtube.com/watch?v=5RXRr8PKunk,Calculate your own body mass index | Miscellaneous | Heatlh & Medicine | Khan Academy,441,0,1,0,1,0,0,1,1,1,1,1,N/A,1,1,0,1,10,
https://www.youtube.com/watch?v=Y4MLtncnx-8,Type 1 and Type 2 Diabetes,443,0,1,0,1,0,0,0,1,N/A,0,N/A,N/A,1,1,0,0,5,
https://www.youtube.com/watch?v=rPLjSY00JlE,Glucose Insulin and Diabetes,444,1,1,1,1,0,0,0,1,N/A,1,1,N/A,1,1,0,1,10,
https://www.youtube.com/watch?v=rfepM3L7Pqc,Astrocytes | Nervous system physiology | NCLEX-RN | Khan Academy,446,1,0,0,1,1,1,1,1,0,1,N/A,N/A,1,1,1,1,11,
https://www.youtube.com/watch?v=hep2KRYD2j0,Islets of Langerhans,448,0,0,0,0,0,0,0,0,N/A,N/A,0,N/A,1,1,0,0,2,
https://www.youtube.com/watch?v=jnfH_Napq9c,Blockbuster Diabetes Drug Invokana Produces Adverse Effect - The Ring Of Fire,449,0,1,0,1,0,0,0,1,N/A,N/A,0,0,1,1,0,0,5,
https://www.youtube.com/watch?v=NDnC0-rw7KA,Reversing Type 2 Diabetes Through Fasting,450,0,1,0,1,0,0,0,1,N/A,N/A,N/A,N/A,1,1,0,0,5,
https://www.youtube.com/watch?v=aJ4s-IiKM5Q,Diabetes Prevention & Self-management: What is Diabetes? Skit,452,0,1,0,1,0,0,0,1,N/A,0,1,0,1,1,0,0,6,
https://www.youtube.com/watch?v=afH4-_xFVmY,Fragile X Syndrome - causes; symptoms; diagnosis; treatment; pathology,457,1,0,0,1,1,1,1,1,0,1,0,N/A,1,1,1,1,11,
https://www.youtube.com/watch?v=HcT4K5KkTDE,Best Foods for Polycystic Ovary Syndrome (PCOS),457,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,8,
https://www.youtube.com/watch?v=LtdWg4ygm_E,Diabetic Nephropathy- causes; symptoms; diagnosis; treatment; pathology,457,1,0,0,1,1,1,1,1,1,1,1,N/A,1,1,1,1,13,
https://www.youtube.com/watch?v=LhXyJCa_b-k,Cortisol Resistance & Insulin Resistance: Explained!,458,1,0,1,1,1,1,1,1,0,1,0,N/A,1,1,1,1,12,
https://www.youtube.com/watch?v=pgUZsOGOlfk,Introduction to Fragile X Syndrome,458,0,1,1,1,0,0,0,1,N/A,0,1,N/A,1,1,0,N/A,7,
https://www.youtube.com/watch?v=JXygbkEjNIE,DOES MY KID HAVE TYPE 1 DIABETES? THE WARNING SIGNS AND SYMPTOMS OF TYPE 1 DIABETES!,461,0,1,1,1,0,0,0,1,N/A,0,0,N/A,1,1,0,N/A,6,
https://www.youtube.com/watch?v=Zpb2VHgjCQs,Glycemic Index & Diabetes: Things To Know,465,1,1,1,1,0,0,1,1,1,1,1,N/A,1,1,0,1,12,
https://www.youtube.com/watch?v=Ptmlvtei8hw,Cell Membranes and Cell Transport,470,0,1,1,1,0,0,1,1,1,1,1,N/A,1,1,0,1,11,
https://www.youtube.com/watch?v=PT5cFR296-w,About Pancreas and Kidney Transplant Surgery | Q&A,470,1,0,1,1,1,1,1,1,N/A,1,N/A,N/A,1,1,0,N/A,10,
https://www.youtube.com/watch?v=N-X53P6RSUw,My Father Has Diabetes Should I Be Screened For Prediabetes On A Regular Basis?,472,1,0,0,1,0,0,0,1,0,0,1,N/A,1,1,0,1,7,
https://www.youtube.com/watch?v=CrjjN2sXB_g,Diabetes Drug Invokana: The Treatment Might Be Worse than the Disease - The Ring Of Fire,476,0,1,0,1,0,0,1,1,1,1,1,N/A,1,1,0,1,10,
https://www.youtube.com/watch?v=fqxcZK8hXYQ,Olympic Rock Paper Scissors (Classroom Physical Activity Breaks),477,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,N/A,7,
https://www.youtube.com/watch?v=aLWlxC51YFE,Diabetes African Americans Deadly Foe,478,0,1,0,1,0,0,1,1,1,1,0,N/A,1,1,0,N/A,8,
https://www.youtube.com/watch?v=fihS3YUlolY,Pioglitazone,482,0,0,0,0,0,0,0,1,0,0,N/A,N/A,1,1,0,N/A,3,
https://www.youtube.com/watch?v=PwH4oEz94qE,Production of insulin and glucagon,486,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,12,
https://www.youtube.com/watch?v=cnDgRMUyXyY(*****),Exocrine Pancreatic Insufficiency in the German Shepherd - EPI,486,0,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0,
https://www.youtube.com/watch?v=lSs1XdHx_8M,Diabetes Diet Plan ‚Äî What Is Best for Type 1 Diabetes?,489,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,11,
https://www.youtube.com/watch?v=gP4u3F61Mlc,Diabetes type 1 and type 2 definition and facts,492,1,0,1,1,0,0,1,1,1,1,1,N/A,1,1,0,1,11,
https://www.youtube.com/watch?v=XX1ps4WHAtg,DKA Pediatrics hyperglycemia,492,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,12,
https://www.youtube.com/watch?v=KxQTLP2KeaE,Types of Insulin PostCare Discharge Patient Education Medical Video,492,1,0,0,1,1,1,0,1,1,1,1,N/A,1,1,0,1,11,
https://www.youtube.com/watch?v=z0Pt-x8eKkM,Diabetes  Types of Insulin - PostCare Recovery Patient Education HD,492,1,0,0,1,1,1,0,1,1,1,1,N/A,1,1,0,1,11,
https://www.youtube.com/watch?v=rhmAyFY6dhU,Diabetes Drug Invokana Creates Even Worse Problems Than It Solves - The Ring Of Fire,494,0,1,0,1,0,0,0,1,1,1,N/A,N/A,1,1,0,N/A,7,
https://www.youtube.com/watch?v=AzUj-UTvZDk,Cushing's Syndrome and Corticosteroids (Part 2),495,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,14,
https://www.youtube.com/watch?v=jvQzIzzL_lA,A Guide to Using Your Insulin Pen,499,0,1,0,1,0,0,1,1,1,1,1,N/A,1,1,0,1,10,
https://www.youtube.com/watch?v=ZRLB5I0ZAi0,How to preserve beta cell function so you stop diabetes progression,500,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,10,
https://www.youtube.com/watch?v=PtKAeihnbv0,Membrane Potentials - Part 1 | Circulatory system physiology | NCLEX-RN | Khan Academy,501,1,1,1,1,0,0,1,1,1,1,1,N/A,1,1,0,1,12,
https://www.youtube.com/watch?v=IE_ywuQoJSg,Lower urinary tract infection (cystitis) - causes; symptoms; treatment & pathology,501,1,1,1,1,1,1,1,1,1,1,1,N/A,1,1,1,1,15,
https://www.youtube.com/watch?v=3hhpoOzUMxo,What causes fasting sugar levels to be high (hyperglycemia),504,0,1,0,0,0,0,0,1,1,1,1,N/A,1,1,0,1,8,
https://www.youtube.com/watch?v=Ru5pFXXHRZo,Incredible Treat for Cure Diabetes,504,0,1,0,1,0,0,0,1,1,1,1,N/A,1,1,0,0,8,
https://www.youtube.com/watch?v=qNdoOd11Vi8,Physical Activity Guidelines - Getting Started,505,0,1,0,1,0,0,1,1,1,1,1,N/A,1,1,0,0,9,
https://www.youtube.com/watch?v=aHtD_63rjFQ,Encouraging Physical Activity in Preschoolers,508,0,1,0,1,0,0,0,1,N/A,N/A,1,N/A,1,1,0,N/A,6,
https://www.youtube.com/watch?v=uCpY8TtHuzo,Type 2 Diabetes: Treatment & Routine ‚Äì Family Medicine | Lecturio,511,1,0,0,1,1,1,1,1,1,1,1,N/A,1,1,0,1,12,
https://www.youtube.com/watch?v=vhukPv1se08,Diabetes Food | What Type Of Food is Cure Diabetes | Diabetes Diet Paln,511,0,1,0,1,0,0,0,1,N/A,1,1,N/A,1,1,0,N/A,7,
